Year (Announced),Investing company,Target Full Name,Amount,Destination country,BU Sector,BU Sub-sector,Year (Completed),Year Category,Sub-region,Sector and Sub-sectors,Confidence Status,Duplicate Pair ID (Original),Comments (changes made),Deal Status,FDI Type,Amount - Announced (Million USD),Amount - Completed (Million USD),Estimated (Y),CN Deal Stake (%),Date [MM/DD/YYYY] - Announced,Date [MM/DD/YYYY] - Completed,Chinese Investing Company,Source (Deal Status),Source (Amount - Announced),Source (Amount - Completed),Source (Deal Stake %),Source (Date [MM/DD/YYYY] - Announced),Source (Date [MM/DD/YYYY] - Completed),Source (BU Sector),Other/General Sources,Geolocation Source,Project date,FDI Project ID,Parent company ID,Source country,Parent company,Source state,Source admin-region (US county),Source city,Destination state,Destination admin-region (US County),Destination city,Free zone,Relocation from,Industry sector,Sub-sector,Cluster,Industry activity,Tags,Jobs created,Estimated,Capital Investment (US$m),Estimated,Project type,Project status,Motive description,Markets served,Joint venture companies,Source,Deal ID,SDC Deal No
2024,Kaishan Holding Group,,93,Kenya,Energy,Renewable Energy Geothermal,,2022-2024,East Africa,Energy,High,,Project was announced but no recent informantion,Announced,Greenfield,93,,,,11/2/2024,,,https://www.scmp.com/news/china/diplomacy/article/3284769/china-begins-work-kenyan-geothermal-power-plant-amid-african-renewable-energy-push#,https://www.scmp.com/news/china/diplomacy/article/3284769/china-begins-work-kenyan-geothermal-power-plant-amid-african-renewable-energy-push#,,,https://www.scmp.com/news/china/diplomacy/article/3284769/china-begins-work-kenyan-geothermal-power-plant-amid-african-renewable-energy-push#,,https://www.scmp.com/news/china/diplomacy/article/3284769/china-begins-work-kenyan-geothermal-power-plant-amid-african-renewable-energy-push#,,,24-Nov,483749,121628,China,Kaishan Holding Group,,,,,,,,,Renewable energy,Geothermal electric power,Environmental Technology,Electricity,,,,93,NO,New,,,,,,739,
2024,Hexing Group,,10,Kenya,Energy,Renewable Energy Solar,,2022-2024,East Africa,Energy,High,,The project was announced but no recent information on current status,Announced,Greenfield,10,,,,10/24/2024,,,https://serrarigroup.com/hexing-group-unveils-sh1-3-billion-investment-in-kenya-boosting-local-green-energy-infrastructure/,https://www.citizen.digital/news/hexing-group-announces-10-million-investment-in-kenyan-market-to-enhance-local-operations-n351609,,,https://www.citizen.digital/news/hexing-group-announces-10-million-investment-in-kenyan-market-to-enhance-local-operations-n351609,,https://www.citizen.digital/news/hexing-group-announces-10-million-investment-in-kenyan-market-to-enhance-local-operations-n351609,,,24-Oct,482499,186103,China,Hexing Group,,,,,,,,,Electronic components,All other electrical equipment & components,Environmental Technology,Manufacturing,,,,10,NO,New,,,,,,742,
2024,Chint Group,,1.2,Kenya,Energy,Energy Transmission and Distribution,2024,2022-2024,East Africa,Energy,High,,The office has already been opened with initial investment of $1.2million,Completed,Greenfield,1.2,,,,,8/12/2024,,"https://www.chintglobal.com/global/en/about-us/factory/metering-factories/kenya-meter-factory.html#:~:text=Located%20near%20Nairobi%27s%20airport%20and,annual%20capacity%20of%20200%2C000%20units.",,"https://www.chintglobal.com/global/en/about-us/factory/metering-factories/kenya-meter-factory.html#:~:text=Located%20near%20Nairobi%27s%20airport%20and,annual%20capacity%20of%20200%2C000%20units.",,,https://serrarigroup.com/chinese-smart-meter-company-chint-global-opens-manufacturing-plant-in-kenya-a-strategic-move-to-boost-africas-energy-sector/,https://www.cnbcafrica.com/media/6360357278112/kenya-taps-chinese-firm-chint-global-in-ambitious-energy-plan/,,,24-Aug,476878,35827,China,Chint Group,,,,,,,,,Electronic components,All other electrical equipment & components,ICT & Electronics,Manufacturing,,,,3.4000001,YES,New,,,,,,743,
2024,AVIC International Holding,,500,Kenya,Industry & Trade/Ser,Hospitality and Tourism,2024,2022-2024,East Africa,Hospitality and Tourism,High,,Marriott hotel,Completed,Greenfield,,500,,,,3/26/2024,,https://gtc.co.ke/Grand-opening-of-JW-Marriott-Marks-the-full-Operation-of-GTC.pdf,,https://gtc.co.ke/Grand-opening-of-JW-Marriott-Marks-the-full-Operation-of-GTC.pdf,,,https://gtc.co.ke/Grand-opening-of-JW-Marriott-Marks-the-full-Operation-of-GTC.pdf,https://gtc.co.ke/Grand-opening-of-JW-Marriott-Marks-the-full-Operation-of-GTC.pdf,,,24-Mar,468251,56865,China,Aviation Industry Corporation of China,,,,,,,,,Hotels & tourism,Accommodation,Tourism,Construction,,,,100.300003,YES,New,,,,,,746,
2024,Shandong Daye,,208.5,Morocco,Industry & Trade/Ser,Material Production and Processing,,2022-2024,North Africa,Material Production and Processing,High,,Deal was announced in October 2024 but no further details on curret status,Announced,Greenfield,208.5,,,,10/30/2024,,,https://www.yicaiglobal.com/news/chinese-tire-steel-materials-maker-daye-gains-on-plan-to-build-new-plant-in-morocco,https://www.moroccoworldnews.com/2024/11/12974/chinese-tire-giant-shandong-daye-invests-208m-in-new-moroccan-factory/,,,https://www.yicaiglobal.com/news/chinese-tire-steel-materials-maker-daye-gains-on-plan-to-build-new-plant-in-morocco,,https://www.itiger.com/news/2479774034,,,24-Nov,486648,193725,China,Shandong Daye,,,,,,,,,Metals,Spring & wire products,Transport Equipment,Manufacturing,,,,119.099998,NO,New,,,,,,747,
2024,BTR New Material Group,,366,Morocco,Energy,Renewable Energy Component Manufacturing,,2022-2024,North Africa,Energy,High,,Project announced but no recent update on status,Announced,Greenfield,366,,,,8/14/2024,,,"https://battery-news.de/en/2024/08/28/btr-plans-anode-production-in-morocco/#:~:text=BTR%20New%20Material%20Group%20from,itemid=1244",https://www.btrchina.com/en/News/info.aspx?itemid=1244,,,https://www.yicaiglobal.com/news/chinas-btr-to-build-new-anode-plant-in-morocco-expects-usd120-million-pre-order-from-ford,,https://www.yicaiglobal.com/news/chinas-btr-to-build-new-anode-plant-in-morocco-expects-usd120-million-pre-order-from-ford,,,24-Aug,478682,189472,China,China Baoan Group,,,,,,,,,Minerals,Other non-metallic mineral products,ICT & Electronics,Manufacturing,,,,368.390015,NO,New,,,,,,748,
2024,Hailiang Group,,288,Morocco,Industry & Trade/Ser,Material Production and Processing,,2022-2024,North Africa,Material Production and Processing,High,,No recent information on the status of investment but there was an investment announced,Announced,Greenfield,288,,,,5/9/2024,,,"https://www.investmentmonitor.ai/news/zhejiang-hailiang-to-open-copper-plant-in-morocco/#:~:text=Data%20Insights,the%20investment%20policy%20support%20available.",https://fesnews.media/280028/2024/05/09/,,,"https://www.investmentmonitor.ai/news/zhejiang-hailiang-to-open-copper-plant-in-morocco/#:~:text=Data%20Insights,the%20investment%20policy%20support%20available.",,"https://www.investmentmonitor.ai/news/zhejiang-hailiang-to-open-copper-plant-in-morocco/#:~:text=Data%20Insights,the%20investment%20policy%20support%20available.",,,24-May,471189,143655,China,Hailiang Group,,,,,,,,,Metals,Nonferrous metal production & processing,Industrial,Manufacturing,,,,288,NO,New,,,,,,750,
2024,Shinzoom,,450,Morocco,Automotive,Automotive - EV,,2022-2024,North Africa,Automotive,High,,Deal 's current status could not be confirmed but annuncement was made,Announced,Greenfield,450,,,,5/15/2024,,,"https://www.reuters.com/business/autos-transportation/chinas-hailiang-shinzoom-build-auto-battery-plants-morocco-2024-05-15/#:~:text=Sign%20up%20here.,BTR%20New%20Material%20Group%20(835185.",https://northafricapost.com/77322-chinas-hailiang-shinzoom-to-join-moroccos-ev-battery-ecosystem.html,,,"https://www.reuters.com/business/autos-transportation/chinas-hailiang-shinzoom-build-auto-battery-plants-morocco-2024-05-15/#:~:text=Sign%20up%20here.,BTR%20New%20Material%20Group%20(835185.",,https://northafricapost.com/77322-chinas-hailiang-shinzoom-to-join-moroccos-ev-battery-ecosystem.html,,,24-May,486654,199865,China,Hunan Zhongke Electric,,,,,,,,,Minerals,Other non-metallic mineral products,ICT & Electronics,Manufacturing,,,,460,NO,New,,,,,,751,
2024,Sinomine Resource Group,,500,Zimbabwe,Metals and Minerals,Metals and Minerals,,2022-2024,Southern Africa,Metals and Minerals,High,,Lithium sulfate plant,Announced,Greenfield,500,,,,9/30/2024,,,"https://www.mining.com/web/sinomine-says-it-will-build-lithium-sulfate-plant-in-zimbabwe/#:~:text=Bloomberg%20News%20%7C%20September%2030%2C%202024,(By%20Godfrey%20Marawanyika)","https://www.mining.com/web/sinomine-says-it-will-build-lithium-sulfate-plant-in-zimbabwe/#:~:text=Bloomberg%20News%20%7C%20September%2030%2C%202024,(By%20Godfrey%20Marawanyika)",,,"https://www.mining.com/web/sinomine-says-it-will-build-lithium-sulfate-plant-in-zimbabwe/#:~:text=Bloomberg%20News%20%7C%20September%2030%2C%202024,(By%20Godfrey%20Marawanyika)",,"https://www.mining.com/web/sinomine-says-it-will-build-lithium-sulfate-plant-in-zimbabwe/#:~:text=Bloomberg%20News%20%7C%20September%2030%2C%202024,(By%20Godfrey%20Marawanyika)","https://allafrica.com/stories/202410030506.html#:~:text=Zimbabwe:%20Sinomine%20Plans%20$500m%20Lithium%20Refinery%20in,economic%20value%20and%20discourage%20raw%20ore%20exports.",,24-Sep,481708,184337,China,Sinomine Resource Group,,,,,,,,,Minerals,Other non-metallic mineral products,Physical Sciences,Manufacturing,,,,500,NO,New,,,,,,765,
2024,Huaxin Cement,,15,Zimbabwe,Industry & Trade/Ser,Material Production and Processing,2025,2022-2024,Southern Africa,Material Production and Processing,High,,Cement plant,Commenced,Greenfield,15,,,,9/1/2024,Jan-25,,https://bulawayo24.com/index-id-news-sc-national-byo-248318.html,https://www.globalcement.com/news/item/17985-huaxin-cement-to-build-new-plant-in-zimbabwe,,,https://www.globalcement.com/news/item/17985-huaxin-cement-to-build-new-plant-in-zimbabwe,,https://www.globalcement.com/news/item/17985-huaxin-cement-to-build-new-plant-in-zimbabwe,https://bulawayo24.com/index-id-news-sc-national-byo-246714.html,,24-Sep,481400,95982,China,Huaxin Cement,,,,,,,,,Building materials,Cement & concrete products,Construction,Manufacturing,,,,15,NO,New,,,,,,766,
2024,Tsingshan Holding Group,,"1,000.00",Zimbabwe,Industry & Trade/Ser,Material Production and Processing,2024,2022-2024,Southern Africa,Material Production and Processing,High,,Steel plant,Completed,Greenfield,1000,,,,,6/13/2024,,https://english.news.cn/africa/20240621/fdf0f756d8284469be6249014ce9c444/c.html,,https://www.reuters.com/markets/commodities/chinas-tsingshan-1-bln-steel-plant-zimbabwe-starts-production-2024-06-20/,,,https://agmetalminer.com/2024/07/11/zimbabwes-steel-manufacturing-plant/,https://www.reuters.com/markets/commodities/chinas-tsingshan-1-bln-steel-plant-zimbabwe-starts-production-2024-06-20/,,,24-Jun,474092,35042,China,Tsingshan Holding Group,,,,,,,,,Renewable energy,Solar electric power,Environmental Technology,Electricity,,,,175.699997,YES,New,,,,,,767,
2024,,,18,Egypt,ICT,ICT Infrastructure,,2022-2024,North Africa,ICT,High,,"Raw data provide very limited data. From research, this could likely be an investment made by Hengtong, a Chinese fibre optic cable manufacturer. They seek to expand their factory in the China-Egypt TEDA zone with $18 million in investments. An agreement was signed on October 18, 2023 with Suez Canal Economic Zone (SCZONE) (Ahram Online, 2023). The first phase was opened in March 20223 with $6 million in investments (additional information in other sources column). ",Announced,Greenfield,18,,,,10/18/2024,,Hengtong,"https://www.sis.gov.eg/Story/187405/SCZONE,-Hengtong-sign-$18M-optical-cables-investment-agreement/?lang=en-us https://english.ahram.org.eg/NewsContent/3/12/510503/Business/Economy/Giant-Chinese-optic-cables-manufacturer-to-expand-.aspx","https://www.sis.gov.eg/Story/187405/SCZONE,-Hengtong-sign-$18M-optical-cables-investment-agreement/?lang=en-us https://english.ahram.org.eg/NewsContent/3/12/510503/Business/Economy/Giant-Chinese-optic-cables-manufacturer-to-expand-.aspx",,,"https://www.sis.gov.eg/Story/187405/SCZONE,-Hengtong-sign-$18M-optical-cables-investment-agreement/?lang=en-us https://english.ahram.org.eg/NewsContent/3/12/510503/Business/Economy/Giant-Chinese-optic-cables-manufacturer-to-expand-.aspx",,"https://www.sis.gov.eg/Story/187405/SCZONE,-Hengtong-sign-$18M-optical-cables-investment-agreement/?lang=en-us https://english.ahram.org.eg/NewsContent/3/12/510503/Business/Economy/Giant-Chinese-optic-cables-manufacturer-to-expand-.aspx",https://www.hengtonggroup.com/en/home/news/detail/id/184.html,,23-Oct,453950,97108,China,,,,,,,,,,Electronic components,Communication & energy wires & cables,ICT & Electronics,Manufacturing,,214,YES,18,NO,Expansion,,,,,,56,
2024,Gotion,,"1,300.00",Morocco,Automotive,Automotive - EV,,2022-2024,North Africa,Automotive,High,,"High - although the initial amount in fdi markets is 6.5bn$, that is only a statement that the eventual investment could amount to 6.5bn but what is planned as of now is a 1.3bn ev battery gigafactory. No evidence that construction has actually commenced.",Announced,Greenfield,1300,,,,6/6/2024,,Gotion High Tech,https://www.reuters.com/business/autos-transportation/chinas-gotion-high-tech-set-up-13-billion-ev-battery-gigafactory-morocco-2024-06-06/,https://www.reuters.com/business/autos-transportation/chinas-gotion-high-tech-set-up-13-billion-ev-battery-gigafactory-morocco-2024-06-06/,,,https://www.reuters.com/business/autos-transportation/chinas-gotion-high-tech-set-up-13-billion-ev-battery-gigafactory-morocco-2024-06-06/,,https://www.reuters.com/business/autos-transportation/chinas-gotion-high-tech-set-up-13-billion-ev-battery-gigafactory-morocco-2024-06-06/,,,23-Jun,443366,130351,China,Guoxuan High-tech,,,,,,,,,Electronic components,Batteries,Transport Equipment,Manufacturing,,3188,NO,"6,400.00",NO,New,,,,,,65,
2024,Scg Group Ltd,Maser Inc,,Nigeria,Industry & Trade/Ser,Manufacturing,,2022-2024,West Africa,Manufacturing,High,,,Completed,M&A,,,,,12/17/2024,,,,,,,,,,,,24-Dec,Scg Group LtdNigeria,,Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,4348159040
2024,Sinomine Resource Group Co Ltd,Dundee Precious Metals Tsumeb (Pty) Ltd,49,Namibia,Metals and Minerals,Metals and Minerals,,2022-2024,Southern Africa,Metals and Minerals,High,,,Completed,M&A,49,,,,8/30/2024,,,,,,,,,,,,24-Aug,Sinomine Resource Group Co LtdNamibia,,China,,,,,,,,,,,,,,,,,,,,,,,,,,4210342040
2024,JCHX Mining Management Co Ltd,Lubambe Copper Mine Ltd,,Zambia,Metals and Minerals,Metals and Minerals,,2022-2024,Southern Africa,Metals and Minerals,High,,Copper,Completed,M&A,,,,,7/11/2024,,,,,,,,,,,,24-Jul,JCHX Mining Management Co LtdZambia,,China,,,,,,,,,,,,,,,,,,,,,,,,,,4185867040
2024,Ganfeng Lithium Co Ltd,Leo Lithium Ltd,342.7,Mali,Metals and Minerals,Metals and Minerals,,2022-2024,West Africa,Metals and Minerals,High,,Lithium Involved,Completed,M&A,342.7,,,,5/7/2024,,,,,,,,,,,,24-May,Ganfeng Lithium Co LtdMali,,China,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sinomine Resource Group Co Ltd,Kitumba Copper Mine,58.5,Zambia,Metals and Minerals,Metals and Minerals,,2022-2024,Southern Africa,Metals and Minerals,High,,Copper,Completed,M&A,58.5,,,,3/15/2024,,,,,,,,,,,,24-Mar,Sinomine Resource Group Co LtdZambia,,China,,,,,,,,,,,,,,,,,,,,,,,,,,4209304040
2024,Huaxin (Hong Kong) International Holdings Ltd,Natal Portland Cement Co (Pty) Ltd,231.6,South Africa,Industry & Trade/Ser,Material Production and Processing,,2022-2024,Southern Africa,Material Production and Processing,High,,,Completed,M&A,231.6,,,,1/4/2024,,,,,,,,,,,,24-Jan,Huaxin (Hong Kong) International Holdings LtdSouth Africa,,Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,4100159040
2024,Huawei Technologies,,,Egypt,ICT,ICT Services,2024,2022-2024,North Africa,ICT,Low,,Opening new office,Completed,Greenfield,,,,,,10/21/2024,,https://egyptianstreets.com/2024/10/22/egypt-inaugurates-huaweis-new-office-in-egypt/,,,,,https://egyptianstreets.com/2024/10/22/egypt-inaugurates-huaweis-new-office-in-egypt/,https://egyptianstreets.com/2024/10/22/egypt-inaugurates-huaweis-new-office-in-egypt/,,,24-Oct,487729,11026,China,Huawei Technologies,,,,,,,,,Communications,Communications equipment,ICT & Electronics,"Sales, Marketing & Support",,,,4.69999981,YES,New,,,,,,730,
2024,COSCO SHIPPING Group (China Ocean Shipping Company (COSCO)),,,Morocco,Transportation,Ports/Waterways,2024,2022-2024,North Africa,Transportation,Low,,COSCO new office branch in Morocco,Completed,Greenfield,,,,,,2/1/2024,,https://en.coscoshipping.com/col/col6923/art/2024/art_213bf26be99e4692a5cc9138471f9220.html,,,,https://en.coscoshipping.com/col/col6923/art/2024/art_213bf26be99e4692a5cc9138471f9220.html,,https://en.coscoshipping.com/col/col6923/art/2024/art_213bf26be99e4692a5cc9138471f9220.html,https://www.xindemarinenews.com/m/view.php?aid=52854,,24-Feb,461827,7680,China,COSCO SHIPPING Group (China Ocean Shipping Company (COSCO)),,,,,,,,,Transportation & Warehousing,Water transportation,Transportation & Warehousing,"Sales, Marketing & Support",,,,6.5,YES,New,,,,,,752,
