REF_AREA,counterpart_area,counterpart_label,COMP_BREAKDOWN_1,year,value_usd,OBS_STATUS
CHN,BO,Bolivia,IMF_CNT_COUNTRY_218,2020,287.963,A
CHN,BO,Bolivia,IMF_CNT_COUNTRY_218,2021,307.513,A
CHN,BO,Bolivia,IMF_CNT_COUNTRY_218,2022,230.244,A
CHN,BO,Bolivia,IMF_CNT_COUNTRY_218,2023,270.215,A
CHN,BA,Bosnia and Herzegovina,IMF_CNT_COUNTRY_963,2018,4.335,A
CHN,BA,Bosnia and Herzegovina,IMF_CNT_COUNTRY_963,2019,6.7053,A
CHN,BA,Bosnia and Herzegovina,IMF_CNT_COUNTRY_963,2020,22.8615,A
CHN,BA,Bosnia and Herzegovina,IMF_CNT_COUNTRY_963,2021,21.2162,A
CHN,BA,Bosnia and Herzegovina,IMF_CNT_COUNTRY_963,2022,40.4636,A
CHN,BA,Bosnia and Herzegovina,IMF_CNT_COUNTRY_963,2023,65.9263,A
CHN,BW,Botswana,IMF_CNT_COUNTRY_616,2018,142.338,A
CHN,BW,Botswana,IMF_CNT_COUNTRY_616,2019,122.71,A
CHN,BW,Botswana,IMF_CNT_COUNTRY_616,2020,190.428,A
CHN,BW,Botswana,IMF_CNT_COUNTRY_616,2021,153.519,A
CHN,BW,Botswana,IMF_CNT_COUNTRY_616,2022,143.426,A
CHN,BW,Botswana,IMF_CNT_COUNTRY_616,2023,160.275,A
CHN,BR,Brazil,IMF_CNT_COUNTRY_223,2018,3051.67,A
CHN,BR,Brazil,IMF_CNT_COUNTRY_223,2019,2524.24,A
CHN,BR,Brazil,IMF_CNT_COUNTRY_223,2020,3205.06,A
CHN,BR,Brazil,IMF_CNT_COUNTRY_223,2021,3007.71,A
CHN,BR,Brazil,IMF_CNT_COUNTRY_223,2022,3409.99,A
CHN,BR,Brazil,IMF_CNT_COUNTRY_223,2023,3944.45,A
CHN,BN,Brunei Darussalam,IMF_CNT_COUNTRY_516,2018,127.526,A
CHN,BN,Brunei Darussalam,IMF_CNT_COUNTRY_516,2019,367.628,A
CHN,BN,Brunei Darussalam,IMF_CNT_COUNTRY_516,2020,388.115,A
CHN,BN,Brunei Darussalam,IMF_CNT_COUNTRY_516,2021,96.2782,A
CHN,BN,Brunei Darussalam,IMF_CNT_COUNTRY_516,2022,103.854,A
CHN,BN,Brunei Darussalam,IMF_CNT_COUNTRY_516,2023,112.356,A
CHN,BG,Bulgaria,IMF_CNT_COUNTRY_918,2018,162.31,A
CHN,BG,Bulgaria,IMF_CNT_COUNTRY_918,2019,153.177,A
CHN,BG,Bulgaria,IMF_CNT_COUNTRY_918,2020,155.838,A
CHN,BG,Bulgaria,IMF_CNT_COUNTRY_918,2021,151.315,A
CHN,BG,Bulgaria,IMF_CNT_COUNTRY_918,2022,142.137,A
CHN,BG,Bulgaria,IMF_CNT_COUNTRY_918,2023,155.247,A
CHN,BF,Burkina Faso,IMF_CNT_COUNTRY_748,2018,0.2,A
CHN,BF,Burkina Faso,IMF_CNT_COUNTRY_748,2019,0.1308,A
CHN,BF,Burkina Faso,IMF_CNT_COUNTRY_748,2020,1.7086,A
CHN,BF,Burkina Faso,IMF_CNT_COUNTRY_748,2021,7.0532,A
CHN,BF,Burkina Faso,IMF_CNT_COUNTRY_748,2022,6.6376,A
CHN,BF,Burkina Faso,IMF_CNT_COUNTRY_748,2023,5.8848,A
CHN,BI,Burundi,IMF_CNT_COUNTRY_618,2018,4.96,A
CHN,BI,Burundi,IMF_CNT_COUNTRY_618,2019,2.55,A
CHN,BI,Burundi,IMF_CNT_COUNTRY_618,2020,10.5175,A
CHN,BI,Burundi,IMF_CNT_COUNTRY_618,2021,16.9139,A
CHN,BI,Burundi,IMF_CNT_COUNTRY_618,2022,19.5883,A
CHN,BI,Burundi,IMF_CNT_COUNTRY_618,2023,18.2427,A
CHN,CV,Cabo Verde,IMF_CNT_COUNTRY_624,2018,14.6257,A
CHN,CV,Cabo Verde,IMF_CNT_COUNTRY_624,2019,1.4384,A
CHN,CV,Cabo Verde,IMF_CNT_COUNTRY_624,2020,2.8214,A
CHN,CV,Cabo Verde,IMF_CNT_COUNTRY_624,2021,1.3129,A
CHN,CV,Cabo Verde,IMF_CNT_COUNTRY_624,2022,1.6162,A
CHN,CV,Cabo Verde,IMF_CNT_COUNTRY_624,2023,1.5476,A
CHN,KH,Cambodia,IMF_CNT_COUNTRY_522,2018,4253.18,A
CHN,KH,Cambodia,IMF_CNT_COUNTRY_522,2019,4632.25,A
CHN,KH,Cambodia,IMF_CNT_COUNTRY_522,2020,7038.52,A
CHN,KH,Cambodia,IMF_CNT_COUNTRY_522,2021,6965.59,A
CHN,KH,Cambodia,IMF_CNT_COUNTRY_522,2022,7145.19,A
CHN,KH,Cambodia,IMF_CNT_COUNTRY_522,2023,7967.79,A
CHN,CM,Cameroon,IMF_CNT_COUNTRY_622,2018,118.003,A
CHN,CM,Cameroon,IMF_CNT_COUNTRY_622,2019,76.3634,A
CHN,CM,Cameroon,IMF_CNT_COUNTRY_622,2020,442.739,A
CHN,CM,Cameroon,IMF_CNT_COUNTRY_622,2021,433.549,A
CHN,CM,Cameroon,IMF_CNT_COUNTRY_622,2022,389.684,A
CHN,CM,Cameroon,IMF_CNT_COUNTRY_622,2023,544.576,A
CHN,CA,Canada,IMF_CNT_COUNTRY_156,2018,11081.3,A
CHN,CA,Canada,IMF_CNT_COUNTRY_156,2019,12619.5,A
CHN,CA,Canada,IMF_CNT_COUNTRY_156,2020,12485.1,A
CHN,CA,Canada,IMF_CNT_COUNTRY_156,2021,13793.1,A
CHN,CA,Canada,IMF_CNT_COUNTRY_156,2022,13306.0,A
CHN,CA,Canada,IMF_CNT_COUNTRY_156,2023,10597.3,A
CHN,KY,Cayman Islands,IMF_CNT_COUNTRY_377,2018,237262.0,A
CHN,KY,Cayman Islands,IMF_CNT_COUNTRY_377,2019,259614.0,A
CHN,KY,Cayman Islands,IMF_CNT_COUNTRY_377,2020,457027.0,A
CHN,KY,Cayman Islands,IMF_CNT_COUNTRY_377,2021,229525.0,A
CHN,KY,Cayman Islands,IMF_CNT_COUNTRY_377,2022,211509.0,A
CHN,KY,Cayman Islands,IMF_CNT_COUNTRY_377,2023,221905.0,A
CHN,S5,Central & South Asia,IMF_CNT_COUNTRY_509,2018,85527.5,A
CHN,S5,Central & South Asia,IMF_CNT_COUNTRY_509,2019,93387.2,A
CHN,S5,Central & South Asia,IMF_CNT_COUNTRY_509,2020,153096.0,A
CHN,S5,Central & South Asia,IMF_CNT_COUNTRY_509,2021,168949.0,A
CHN,S5,Central & South Asia,IMF_CNT_COUNTRY_509,2022,184377.0,A
CHN,S5,Central & South Asia,IMF_CNT_COUNTRY_509,2023,205441.0,A
CHN,CF,Central African Republic,IMF_CNT_COUNTRY_626,2018,20.6398,A
CHN,CF,Central African Republic,IMF_CNT_COUNTRY_626,2019,13.5171,A
CHN,CF,Central African Republic,IMF_CNT_COUNTRY_626,2020,14.9861,A
CHN,CF,Central African Republic,IMF_CNT_COUNTRY_626,2021,11.744,A
CHN,CF,Central African Republic,IMF_CNT_COUNTRY_626,2022,9.579,A
CHN,CF,Central African Republic,IMF_CNT_COUNTRY_626,2023,4.121,A
CHN,TD,Chad,IMF_CNT_COUNTRY_628,2018,271.086,A
CHN,TD,Chad,IMF_CNT_COUNTRY_628,2019,265.467,A
CHN,TD,Chad,IMF_CNT_COUNTRY_628,2020,654.813,A
CHN,TD,Chad,IMF_CNT_COUNTRY_628,2021,611.324,A
CHN,TD,Chad,IMF_CNT_COUNTRY_628,2022,567.762,A
CHN,TD,Chad,IMF_CNT_COUNTRY_628,2023,450.704,A
CHN,CL,Chile,IMF_CNT_COUNTRY_228,2018,561.081,A
CHN,CL,Chile,IMF_CNT_COUNTRY_228,2019,1112.43,A
CHN,CL,Chile,IMF_CNT_COUNTRY_228,2020,1266.83,A
CHN,CL,Chile,IMF_CNT_COUNTRY_228,2021,1235.24,A
CHN,CL,Chile,IMF_CNT_COUNTRY_228,2022,1337.81,A
CHN,CL,Chile,IMF_CNT_COUNTRY_228,2023,1597.93,A
CHN,CO,Colombia,IMF_CNT_COUNTRY_233,2018,188.189,A
CHN,CO,Colombia,IMF_CNT_COUNTRY_233,2019,220.879,A
CHN,CO,Colombia,IMF_CNT_COUNTRY_233,2020,428.509,A
CHN,CO,Colombia,IMF_CNT_COUNTRY_233,2021,108.812,A
CHN,CO,Colombia,IMF_CNT_COUNTRY_233,2022,244.263,A
CHN,CO,Colombia,IMF_CNT_COUNTRY_233,2023,535.03,A
CHN,KM,Comoros,IMF_CNT_COUNTRY_632,2018,5.4534,A
CHN,KM,Comoros,IMF_CNT_COUNTRY_632,2019,1.8336,A
CHN,KM,Comoros,IMF_CNT_COUNTRY_632,2020,1.1785,A
CHN,KM,Comoros,IMF_CNT_COUNTRY_632,2021,1.0434,A
CHN,KM,Comoros,IMF_CNT_COUNTRY_632,2022,1.3311,A
CHN,KM,Comoros,IMF_CNT_COUNTRY_632,2023,1.3497,A
CHN,CG,Congo,IMF_CNT_COUNTRY_634,2018,387.485,A
CHN,CG,Congo,IMF_CNT_COUNTRY_634,2019,227.752,A
CHN,CG,Congo,IMF_CNT_COUNTRY_634,2020,1130.88,A
CHN,CG,Congo,IMF_CNT_COUNTRY_634,2021,967.091,A
CHN,CG,Congo,IMF_CNT_COUNTRY_634,2022,395.224,A
CHN,CG,Congo,IMF_CNT_COUNTRY_634,2023,680.007,A
CHN,CD,"Congo, the Democratic Republic of the",IMF_CNT_COUNTRY_636,2018,1261.86,A
CHN,CD,"Congo, the Democratic Republic of the",IMF_CNT_COUNTRY_636,2019,1604.49,A
CHN,CD,"Congo, the Democratic Republic of the",IMF_CNT_COUNTRY_636,2020,3688.13,A
CHN,CD,"Congo, the Democratic Republic of the",IMF_CNT_COUNTRY_636,2021,4259.36,A
CHN,CD,"Congo, the Democratic Republic of the",IMF_CNT_COUNTRY_636,2022,4129.83,A
CHN,CD,"Congo, the Democratic Republic of the",IMF_CNT_COUNTRY_636,2023,3914.81,A
CHN,CK,Cook Islands,IMF_CNT_COUNTRY_815,2018,0.0682,A
CHN,CK,Cook Islands,IMF_CNT_COUNTRY_815,2019,0.069,A
CHN,CK,Cook Islands,IMF_CNT_COUNTRY_815,2020,0.069,A
CHN,CK,Cook Islands,IMF_CNT_COUNTRY_815,2021,0.07,A
CHN,CK,Cook Islands,IMF_CNT_COUNTRY_815,2022,0.07,A
CHN,CK,Cook Islands,IMF_CNT_COUNTRY_815,2023,0.07,A
CHN,CR,Costa Rica,IMF_CNT_COUNTRY_238,2018,1.7906,A
CHN,CR,Costa Rica,IMF_CNT_COUNTRY_238,2019,3.1269,A
CHN,CR,Costa Rica,IMF_CNT_COUNTRY_238,2020,65.9001,A
CHN,CR,Costa Rica,IMF_CNT_COUNTRY_238,2021,35.747,A
CHN,CR,Costa Rica,IMF_CNT_COUNTRY_238,2022,12.2033,A
CHN,CR,Costa Rica,IMF_CNT_COUNTRY_238,2023,8.0707,A
CHN,CI,Cote d`Ivoire,IMF_CNT_COUNTRY_662,2018,312.029,A
CHN,CI,Cote d`Ivoire,IMF_CNT_COUNTRY_662,2019,387.997,A
CHN,CI,Cote d`Ivoire,IMF_CNT_COUNTRY_662,2020,666.855,A
CHN,CI,Cote d`Ivoire,IMF_CNT_COUNTRY_662,2021,793.192,A
CHN,CI,Cote d`Ivoire,IMF_CNT_COUNTRY_662,2022,808.512,A
CHN,CI,Cote d`Ivoire,IMF_CNT_COUNTRY_662,2023,890.241,A
CHN,HR,Croatia,IMF_CNT_COUNTRY_960,2018,68.4955,A
CHN,HR,Croatia,IMF_CNT_COUNTRY_960,2019,68.6494,A
CHN,HR,Croatia,IMF_CNT_COUNTRY_960,2020,252.64,A
CHN,HR,Croatia,IMF_CNT_COUNTRY_960,2021,245.528,A
CHN,HR,Croatia,IMF_CNT_COUNTRY_960,2022,242.481,A
CHN,HR,Croatia,IMF_CNT_COUNTRY_960,2023,370.092,A
CHN,CU,Cuba,IMF_CNT_COUNTRY_928,2018,62.9113,A
CHN,CU,Cuba,IMF_CNT_COUNTRY_928,2019,43.7631,A
CHN,CU,Cuba,IMF_CNT_COUNTRY_928,2020,139.861,A
CHN,CU,Cuba,IMF_CNT_COUNTRY_928,2021,180.182,A
CHN,CU,Cuba,IMF_CNT_COUNTRY_928,2022,248.151,A
CHN,CU,Cuba,IMF_CNT_COUNTRY_928,2023,284.961,A
CHN,CY,Cyprus,IMF_CNT_COUNTRY_423,2018,841.734,A
CHN,CY,Cyprus,IMF_CNT_COUNTRY_423,2019,1057.51,A
CHN,CY,Cyprus,IMF_CNT_COUNTRY_423,2020,202.738,A
CHN,CY,Cyprus,IMF_CNT_COUNTRY_423,2021,131.238,A
CHN,CY,Cyprus,IMF_CNT_COUNTRY_423,2022,135.457,A
CHN,CY,Cyprus,IMF_CNT_COUNTRY_423,2023,139.114,A
CHN,CZ,Czech Republic,IMF_CNT_COUNTRY_935,2018,187.482,A
CHN,CZ,Czech Republic,IMF_CNT_COUNTRY_935,2019,229.895,A
CHN,CZ,Czech Republic,IMF_CNT_COUNTRY_935,2020,1198.43,A
CHN,CZ,Czech Republic,IMF_CNT_COUNTRY_935,2021,526.821,A
CHN,CZ,Czech Republic,IMF_CNT_COUNTRY_935,2022,319.174,A
CHN,CZ,Czech Republic,IMF_CNT_COUNTRY_935,2023,695.182,A
CHN,DK,Denmark,IMF_CNT_COUNTRY_128,2018,241.606,A
CHN,DK,Denmark,IMF_CNT_COUNTRY_128,2019,290.011,A
CHN,DK,Denmark,IMF_CNT_COUNTRY_128,2020,353.538,A
CHN,DK,Denmark,IMF_CNT_COUNTRY_128,2021,253.927,A
CHN,DK,Denmark,IMF_CNT_COUNTRY_128,2022,319.08,A
CHN,DK,Denmark,IMF_CNT_COUNTRY_128,2023,321.259,A
CHN,DJ,Djibouti,IMF_CNT_COUNTRY_611,2018,84.8911,A
CHN,DJ,Djibouti,IMF_CNT_COUNTRY_611,2019,97.791,A
CHN,DJ,Djibouti,IMF_CNT_COUNTRY_611,2020,98.8326,A
CHN,DJ,Djibouti,IMF_CNT_COUNTRY_611,2021,82.4334,A
CHN,DJ,Djibouti,IMF_CNT_COUNTRY_611,2022,85.8242,A
CHN,DJ,Djibouti,IMF_CNT_COUNTRY_611,2023,87.4684,A
CHN,DM,Dominica,IMF_CNT_COUNTRY_321,2018,3.15,A
CHN,DM,Dominica,IMF_CNT_COUNTRY_321,2019,3.15,A
CHN,DM,Dominica,IMF_CNT_COUNTRY_321,2020,3.15,A
CHN,DM,Dominica,IMF_CNT_COUNTRY_321,2021,3.15,A
CHN,DM,Dominica,IMF_CNT_COUNTRY_321,2022,3.788,A
CHN,DM,Dominica,IMF_CNT_COUNTRY_321,2023,7.377,A
CHN,DO,Dominican Republic,IMF_CNT_COUNTRY_243,2018,0.01,A
CHN,DO,Dominican Republic,IMF_CNT_COUNTRY_243,2019,0.25,A
CHN,DO,Dominican Republic,IMF_CNT_COUNTRY_243,2020,3.3008,A
CHN,DO,Dominican Republic,IMF_CNT_COUNTRY_243,2021,1.3461,A
CHN,DO,Dominican Republic,IMF_CNT_COUNTRY_243,2022,6.9188,A
CHN,DO,Dominican Republic,IMF_CNT_COUNTRY_243,2023,3.5999,A
CHN,EC,Ecuador,IMF_CNT_COUNTRY_248,2018,345.821,A
CHN,EC,Ecuador,IMF_CNT_COUNTRY_248,2019,182.242,A
CHN,EC,Ecuador,IMF_CNT_COUNTRY_248,2020,601.408,A
CHN,EC,Ecuador,IMF_CNT_COUNTRY_248,2021,470.356,A
CHN,EC,Ecuador,IMF_CNT_COUNTRY_248,2022,418.474,A
CHN,EC,Ecuador,IMF_CNT_COUNTRY_248,2023,447.873,A
CHN,EG,Egypt,IMF_CNT_COUNTRY_469,2018,732.176,A
CHN,EG,Egypt,IMF_CNT_COUNTRY_469,2019,727.013,A
CHN,EG,Egypt,IMF_CNT_COUNTRY_469,2020,1191.72,A
CHN,EG,Egypt,IMF_CNT_COUNTRY_469,2021,1273.44,A
CHN,EG,Egypt,IMF_CNT_COUNTRY_469,2022,1203.37,A
CHN,EG,Egypt,IMF_CNT_COUNTRY_469,2023,1287.31,A
CHN,GQ,Equatorial Guinea,IMF_CNT_COUNTRY_642,2018,258.789,A
CHN,GQ,Equatorial Guinea,IMF_CNT_COUNTRY_642,2019,130.896,A
CHN,GQ,Equatorial Guinea,IMF_CNT_COUNTRY_642,2020,336.009,A
CHN,GQ,Equatorial Guinea,IMF_CNT_COUNTRY_642,2021,280.649,A
CHN,GQ,Equatorial Guinea,IMF_CNT_COUNTRY_642,2022,235.155,A
CHN,GQ,Equatorial Guinea,IMF_CNT_COUNTRY_642,2023,235.7,A
CHN,ER,Eritrea,IMF_CNT_COUNTRY_643,2018,135.162,A
CHN,ER,Eritrea,IMF_CNT_COUNTRY_643,2019,153.919,A
CHN,ER,Eritrea,IMF_CNT_COUNTRY_643,2020,199.861,A
CHN,ER,Eritrea,IMF_CNT_COUNTRY_643,2021,208.17,A
CHN,ER,Eritrea,IMF_CNT_COUNTRY_643,2022,320.429,A
CHN,ER,Eritrea,IMF_CNT_COUNTRY_643,2023,416.632,A
CHN,EE,Estonia,IMF_CNT_COUNTRY_939,2018,55.9208,A
CHN,EE,Estonia,IMF_CNT_COUNTRY_939,2019,63.3323,A
CHN,EE,Estonia,IMF_CNT_COUNTRY_939,2020,5.3202,A
CHN,EE,Estonia,IMF_CNT_COUNTRY_939,2021,5.3202,A
CHN,EE,Estonia,IMF_CNT_COUNTRY_939,2022,5.1836,A
CHN,EE,Estonia,IMF_CNT_COUNTRY_939,2023,1.6911,A
CHN,ET,Ethiopia,IMF_CNT_COUNTRY_644,2018,964.383,A
CHN,ET,Ethiopia,IMF_CNT_COUNTRY_644,2019,1326.86,A
CHN,ET,Ethiopia,IMF_CNT_COUNTRY_644,2020,2992.8,A
CHN,ET,Ethiopia,IMF_CNT_COUNTRY_644,2021,2810.9,A
CHN,ET,Ethiopia,IMF_CNT_COUNTRY_644,2022,2620.32,A
CHN,ET,Ethiopia,IMF_CNT_COUNTRY_644,2023,2574.37,A
