ref_area,ref_area_label,counterpart_area,counterpart_label,indicator,year,value_usd
CN,China,BA,Bosnia and Herzegovina,IOW_BP6_USD,2020,22.8615
CN,China,BA,Bosnia and Herzegovina,IOW_BP6_USD,2021,21.2162
CN,China,BA,Bosnia and Herzegovina,IOW_BP6_USD,2022,40.4636
CN,China,BA,Bosnia and Herzegovina,IOW_BP6_USD,2023,65.9263
CN,China,BB,Barbados,IOW_BP6_USD,2018,168.246
CN,China,BB,Barbados,IOW_BP6_USD,2019,54.4876
CN,China,BB,Barbados,IOW_BP6_USD,2020,59.1499
CN,China,BB,Barbados,IOW_BP6_USD,2021,354.6002
CN,China,BB,Barbados,IOW_BP6_USD,2022,160.7788
CN,China,BB,Barbados,IOW_BP6_USD,2023,151.7669
CN,China,BD,Bangladesh,IOW_BP6_USD,2018,666.6142
CN,China,BD,Bangladesh,IOW_BP6_USD,2019,882.68039902
CN,China,BD,Bangladesh,IOW_BP6_USD,2020,1710.58244207
CN,China,BD,Bangladesh,IOW_BP6_USD,2021,2204.48243667
CN,China,BD,Bangladesh,IOW_BP6_USD,2022,2994.65744326
CN,China,BD,Bangladesh,IOW_BP6_USD,2023,4265.60982233
CN,China,BE,Belgium,IOW_BP6_USD,2018,246.3589
CN,China,BE,Belgium,IOW_BP6_USD,2019,256.7444
CN,China,BE,Belgium,IOW_BP6_USD,2020,500.6321
CN,China,BE,Belgium,IOW_BP6_USD,2021,488.1993
CN,China,BE,Belgium,IOW_BP6_USD,2022,414.1514
CN,China,BE,Belgium,IOW_BP6_USD,2023,353.6532
CN,China,BF,Burkina Faso,IOW_BP6_USD,2018,0.2
CN,China,BF,Burkina Faso,IOW_BP6_USD,2019,0.1308
CN,China,BF,Burkina Faso,IOW_BP6_USD,2020,1.7086
CN,China,BF,Burkina Faso,IOW_BP6_USD,2021,7.0532
CN,China,BF,Burkina Faso,IOW_BP6_USD,2022,6.6376
CN,China,BF,Burkina Faso,IOW_BP6_USD,2023,5.8848
CN,China,BG,Bulgaria,IOW_BP6_USD,2018,162.3095
CN,China,BG,Bulgaria,IOW_BP6_USD,2019,153.1773
CN,China,BG,Bulgaria,IOW_BP6_USD,2020,155.8377
CN,China,BG,Bulgaria,IOW_BP6_USD,2021,151.3147
CN,China,BG,Bulgaria,IOW_BP6_USD,2022,142.137
CN,China,BG,Bulgaria,IOW_BP6_USD,2023,155.2466
CN,China,BH,Bahrain,IOW_BP6_USD,2018,69.8171
CN,China,BH,Bahrain,IOW_BP6_USD,2019,69.06
CN,China,BH,Bahrain,IOW_BP6_USD,2020,70.9379
CN,China,BH,Bahrain,IOW_BP6_USD,2021,134.6863
CN,China,BH,Bahrain,IOW_BP6_USD,2022,130.7773
CN,China,BH,Bahrain,IOW_BP6_USD,2023,136.555
CN,China,BI,Burundi,IOW_BP6_USD,2018,4.96
CN,China,BI,Burundi,IOW_BP6_USD,2019,2.55
CN,China,BI,Burundi,IOW_BP6_USD,2020,10.5175
CN,China,BI,Burundi,IOW_BP6_USD,2021,16.9139
CN,China,BI,Burundi,IOW_BP6_USD,2022,19.5883
CN,China,BI,Burundi,IOW_BP6_USD,2023,18.2427
CN,China,BJ,Benin,IOW_BP6_USD,2018,42.3571
CN,China,BJ,Benin,IOW_BP6_USD,2019,73.3621
CN,China,BJ,Benin,IOW_BP6_USD,2020,75.46
CN,China,BJ,Benin,IOW_BP6_USD,2021,84.7089
CN,China,BJ,Benin,IOW_BP6_USD,2022,168.6153
CN,China,BJ,Benin,IOW_BP6_USD,2023,158.7118
CN,China,BM,Bermuda,IOW_BP6_USD,2018,8306.14247302
CN,China,BM,Bermuda,IOW_BP6_USD,2019,8325.55840112
CN,China,BM,Bermuda,IOW_BP6_USD,2020,7483.48471782
CN,China,BM,Bermuda,IOW_BP6_USD,2021,9260.28800526
CN,China,BM,Bermuda,IOW_BP6_USD,2022,11009.32564285
CN,China,BM,Bermuda,IOW_BP6_USD,2023,15816.23649666
CN,China,BN,Brunei Darussalam,IOW_BP6_USD,2018,127.526
CN,China,BN,Brunei Darussalam,IOW_BP6_USD,2019,367.6277
CN,China,BN,Brunei Darussalam,IOW_BP6_USD,2020,388.1152
CN,China,BN,Brunei Darussalam,IOW_BP6_USD,2021,96.2782
CN,China,BN,Brunei Darussalam,IOW_BP6_USD,2022,103.854
CN,China,BN,Brunei Darussalam,IOW_BP6_USD,2023,112.3558
CN,China,BO,Bolivia,IOW_BP6_USD,2018,182.8056
CN,China,BO,Bolivia,IOW_BP6_USD,2019,179.708
CN,China,BO,Bolivia,IOW_BP6_USD,2020,287.9628
CN,China,BO,Bolivia,IOW_BP6_USD,2021,307.5127
CN,China,BO,Bolivia,IOW_BP6_USD,2022,230.2441
CN,China,BO,Bolivia,IOW_BP6_USD,2023,270.2145
CN,China,BQ,"Bonaire, Saint Eustatius and Saba",IOW_BP6_USD,2018,0.0
CN,China,BQ,"Bonaire, Saint Eustatius and Saba",IOW_BP6_USD,2019,0.0
CN,China,BQ,"Bonaire, Saint Eustatius and Saba",IOW_BP6_USD,2020,0.0
CN,China,BQ,"Bonaire, Saint Eustatius and Saba",IOW_BP6_USD,2021,0.0
CN,China,BQ,"Bonaire, Saint Eustatius and Saba",IOW_BP6_USD,2022,0.0
CN,China,BQ,"Bonaire, Saint Eustatius and Saba",IOW_BP6_USD,2023,0.0
CN,China,BR,Brazil,IOW_BP6_USD,2018,3051.67282549
CN,China,BR,Brazil,IOW_BP6_USD,2019,2524.23612809
CN,China,BR,Brazil,IOW_BP6_USD,2020,3205.06007179
CN,China,BR,Brazil,IOW_BP6_USD,2021,3007.71111152
CN,China,BR,Brazil,IOW_BP6_USD,2022,3409.99168049
CN,China,BR,Brazil,IOW_BP6_USD,2023,3944.45154898
CN,China,BS,Bahamas,IOW_BP6_USD,2018,2.7097
CN,China,BS,Bahamas,IOW_BP6_USD,2019,1.5249
CN,China,BS,Bahamas,IOW_BP6_USD,2020,162.1231
CN,China,BS,Bahamas,IOW_BP6_USD,2021,1546.5129
CN,China,BS,Bahamas,IOW_BP6_USD,2022,1590.8906
CN,China,BS,Bahamas,IOW_BP6_USD,2023,1129.9316
CN,China,BT,Bhutan,IOW_BP6_USD,2018,0.0
CN,China,BT,Bhutan,IOW_BP6_USD,2019,0.0
CN,China,BT,Bhutan,IOW_BP6_USD,2020,0.0
CN,China,BT,Bhutan,IOW_BP6_USD,2021,0.0
CN,China,BT,Bhutan,IOW_BP6_USD,2022,0.0
CN,China,BT,Bhutan,IOW_BP6_USD,2023,0.0
CN,China,BV,Bouvet Island,IOW_BP6_USD,2018,0.0
CN,China,BV,Bouvet Island,IOW_BP6_USD,2019,0.0
CN,China,BV,Bouvet Island,IOW_BP6_USD,2020,0.0
CN,China,BV,Bouvet Island,IOW_BP6_USD,2021,0.0
CN,China,BV,Bouvet Island,IOW_BP6_USD,2022,0.0
CN,China,BV,Bouvet Island,IOW_BP6_USD,2023,0.0
CN,China,BW,Botswana,IOW_BP6_USD,2018,142.3383
CN,China,BW,Botswana,IOW_BP6_USD,2019,122.7102
CN,China,BW,Botswana,IOW_BP6_USD,2020,190.4281
CN,China,BW,Botswana,IOW_BP6_USD,2021,153.5188
CN,China,BW,Botswana,IOW_BP6_USD,2022,143.426
CN,China,BW,Botswana,IOW_BP6_USD,2023,160.2746
CN,China,BY,Belarus,IOW_BP6_USD,2018,327.2246
CN,China,BY,Belarus,IOW_BP6_USD,2019,395.7072
CN,China,BY,Belarus,IOW_BP6_USD,2020,607.2789
CN,China,BY,Belarus,IOW_BP6_USD,2021,646.0548
CN,China,BY,Belarus,IOW_BP6_USD,2022,747.5886
CN,China,BY,Belarus,IOW_BP6_USD,2023,792.9181
CN,China,BZ,Belize,IOW_BP6_USD,2018,0.0
CN,China,BZ,Belize,IOW_BP6_USD,2019,0.0
CN,China,BZ,Belize,IOW_BP6_USD,2020,0.0
CN,China,BZ,Belize,IOW_BP6_USD,2021,447.92
CN,China,BZ,Belize,IOW_BP6_USD,2022,140.47
CN,China,BZ,Belize,IOW_BP6_USD,2023,139.5683
CN,China,CA,Canada,IOW_BP6_USD,2018,11081.30846936
CN,China,CA,Canada,IOW_BP6_USD,2019,12619.53647869
CN,China,CA,Canada,IOW_BP6_USD,2020,12485.1346443
CN,China,CA,Canada,IOW_BP6_USD,2021,13793.14990716
CN,China,CA,Canada,IOW_BP6_USD,2022,13305.98807948
CN,China,CA,Canada,IOW_BP6_USD,2023,10597.34408446
CN,China,CC,Cocos (Keeling) Islands,IOW_BP6_USD,2018,0.0
CN,China,CC,Cocos (Keeling) Islands,IOW_BP6_USD,2019,0.0
CN,China,CC,Cocos (Keeling) Islands,IOW_BP6_USD,2020,0.0
CN,China,CC,Cocos (Keeling) Islands,IOW_BP6_USD,2021,0.0
CN,China,CC,Cocos (Keeling) Islands,IOW_BP6_USD,2022,0.0
CN,China,CC,Cocos (Keeling) Islands,IOW_BP6_USD,2023,0.0
CN,China,CD,"Congo, the Democratic Republic of the",IOW_BP6_USD,2018,1261.8588
CN,China,CD,"Congo, the Democratic Republic of the",IOW_BP6_USD,2019,1604.492
CN,China,CD,"Congo, the Democratic Republic of the",IOW_BP6_USD,2020,3688.126
CN,China,CD,"Congo, the Democratic Republic of the",IOW_BP6_USD,2021,4259.3553
CN,China,CD,"Congo, the Democratic Republic of the",IOW_BP6_USD,2022,4129.8278
CN,China,CD,"Congo, the Democratic Republic of the",IOW_BP6_USD,2023,3914.8091
CN,China,CF,Central African Republic,IOW_BP6_USD,2018,20.6398
CN,China,CF,Central African Republic,IOW_BP6_USD,2019,13.5171
CN,China,CF,Central African Republic,IOW_BP6_USD,2020,14.9861
CN,China,CF,Central African Republic,IOW_BP6_USD,2021,11.744
CN,China,CF,Central African Republic,IOW_BP6_USD,2022,9.579
CN,China,CF,Central African Republic,IOW_BP6_USD,2023,4.121
CN,China,CG,Congo,IOW_BP6_USD,2018,387.485
CN,China,CG,Congo,IOW_BP6_USD,2019,227.75203659
CN,China,CG,Congo,IOW_BP6_USD,2020,1130.88431116
CN,China,CG,Congo,IOW_BP6_USD,2021,967.09112199
CN,China,CG,Congo,IOW_BP6_USD,2022,395.22448735
CN,China,CG,Congo,IOW_BP6_USD,2023,680.00651917
CN,China,CH,Switzerland,IOW_BP6_USD,2018,4747.68133815
CN,China,CH,Switzerland,IOW_BP6_USD,2019,5445.55533922
CN,China,CH,Switzerland,IOW_BP6_USD,2020,6759.61049408
CN,China,CH,Switzerland,IOW_BP6_USD,2021,6949.56432031
CN,China,CH,Switzerland,IOW_BP6_USD,2022,8269.08775173
CN,China,CH,Switzerland,IOW_BP6_USD,2023,2110.38943527
CN,China,CI,Cote d`Ivoire,IOW_BP6_USD,2018,312.0289
CN,China,CI,Cote d`Ivoire,IOW_BP6_USD,2019,387.9965
CN,China,CI,Cote d`Ivoire,IOW_BP6_USD,2020,666.8546
CN,China,CI,Cote d`Ivoire,IOW_BP6_USD,2021,793.1922
CN,China,CI,Cote d`Ivoire,IOW_BP6_USD,2022,808.5117
CN,China,CI,Cote d`Ivoire,IOW_BP6_USD,2023,890.2405
CN,China,CK,Cook Islands,IOW_BP6_USD,2018,0.0682
CN,China,CK,Cook Islands,IOW_BP6_USD,2019,0.069
CN,China,CK,Cook Islands,IOW_BP6_USD,2020,0.069
CN,China,CK,Cook Islands,IOW_BP6_USD,2021,0.07
CN,China,CK,Cook Islands,IOW_BP6_USD,2022,0.07
CN,China,CK,Cook Islands,IOW_BP6_USD,2023,0.07
CN,China,CL,Chile,IOW_BP6_USD,2018,561.08129193
CN,China,CL,Chile,IOW_BP6_USD,2019,1112.42724333
CN,China,CL,Chile,IOW_BP6_USD,2020,1266.82755389
CN,China,CL,Chile,IOW_BP6_USD,2021,1235.23809225
CN,China,CL,Chile,IOW_BP6_USD,2022,1337.81390286
CN,China,CL,Chile,IOW_BP6_USD,2023,1597.93118709
CN,China,CM,Cameroon,IOW_BP6_USD,2018,118.0032
CN,China,CM,Cameroon,IOW_BP6_USD,2019,76.3634
CN,China,CM,Cameroon,IOW_BP6_USD,2020,442.7394
CN,China,CM,Cameroon,IOW_BP6_USD,2021,433.5487
CN,China,CM,Cameroon,IOW_BP6_USD,2022,389.6842
CN,China,CM,Cameroon,IOW_BP6_USD,2023,544.5755
CN,China,CO,Colombia,IOW_BP6_USD,2018,188.1894
CN,China,CO,Colombia,IOW_BP6_USD,2019,220.8787
CN,China,CO,Colombia,IOW_BP6_USD,2020,428.5094
CN,China,CO,Colombia,IOW_BP6_USD,2021,108.8118
CN,China,CO,Colombia,IOW_BP6_USD,2022,244.263
CN,China,CO,Colombia,IOW_BP6_USD,2023,535.0304
CN,China,CR,Costa Rica,IOW_BP6_USD,2018,1.7906
CN,China,CR,Costa Rica,IOW_BP6_USD,2019,3.1269
CN,China,CR,Costa Rica,IOW_BP6_USD,2020,65.9001
CN,China,CR,Costa Rica,IOW_BP6_USD,2021,35.747
CN,China,CR,Costa Rica,IOW_BP6_USD,2022,12.2033
CN,China,CR,Costa Rica,IOW_BP6_USD,2023,8.0707
CN,China,CU,Cuba,IOW_BP6_USD,2018,62.9113
CN,China,CU,Cuba,IOW_BP6_USD,2019,43.7631
CN,China,CU,Cuba,IOW_BP6_USD,2020,139.8612
CN,China,CU,Cuba,IOW_BP6_USD,2021,180.1817
CN,China,CU,Cuba,IOW_BP6_USD,2022,248.151
CN,China,CU,Cuba,IOW_BP6_USD,2023,284.9609
CN,China,CV,Cabo Verde,IOW_BP6_USD,2018,14.6257
CN,China,CV,Cabo Verde,IOW_BP6_USD,2019,1.4384
CN,China,CV,Cabo Verde,IOW_BP6_USD,2020,2.8214
CN,China,CV,Cabo Verde,IOW_BP6_USD,2021,1.3129
CN,China,CV,Cabo Verde,IOW_BP6_USD,2022,1.6162
CN,China,CV,Cabo Verde,IOW_BP6_USD,2023,1.5476
CN,China,CW,Curacao,IOW_BP6_USD,2018,0.0
CN,China,CW,Curacao,IOW_BP6_USD,2019,0.0
CN,China,CW,Curacao,IOW_BP6_USD,2020,0.0
CN,China,CW,Curacao,IOW_BP6_USD,2021,0.0
CN,China,CW,Curacao,IOW_BP6_USD,2022,0.0
CN,China,CW,Curacao,IOW_BP6_USD,2023,0.0
CN,China,CX,Christmas Island,IOW_BP6_USD,2018,0.0
CN,China,CX,Christmas Island,IOW_BP6_USD,2019,0.0
CN,China,CX,Christmas Island,IOW_BP6_USD,2020,0.0
CN,China,CX,Christmas Island,IOW_BP6_USD,2021,0.0
CN,China,CX,Christmas Island,IOW_BP6_USD,2022,0.0
CN,China,CX,Christmas Island,IOW_BP6_USD,2023,0.0
CN,China,CY,Cyprus,IOW_BP6_USD,2018,841.73442166
CN,China,CY,Cyprus,IOW_BP6_USD,2019,1057.51223154
CN,China,CY,Cyprus,IOW_BP6_USD,2020,202.7384
CN,China,CY,Cyprus,IOW_BP6_USD,2021,131.2382
CN,China,CY,Cyprus,IOW_BP6_USD,2022,135.4572
CN,China,CY,Cyprus,IOW_BP6_USD,2023,139.1144
CN,China,CZ,Czech Republic,IOW_BP6_USD,2018,187.482423
CN,China,CZ,Czech Republic,IOW_BP6_USD,2019,229.89541571
CN,China,CZ,Czech Republic,IOW_BP6_USD,2020,1198.4282031
CN,China,CZ,Czech Republic,IOW_BP6_USD,2021,526.82149408
CN,China,CZ,Czech Republic,IOW_BP6_USD,2022,319.17449322
CN,China,CZ,Czech Republic,IOW_BP6_USD,2023,695.18241929
CN,China,DE,Germany,IOW_BP6_USD,2018,11987.5519482
CN,China,DE,Germany,IOW_BP6_USD,2019,11239.21512183
CN,China,DE,Germany,IOW_BP6_USD,2020,14549.57993778
CN,China,DE,Germany,IOW_BP6_USD,2021,16697.49434717
CN,China,DE,Germany,IOW_BP6_USD,2022,18550.55961856
CN,China,DE,Germany,IOW_BP6_USD,2023,17063.52230433
CN,China,DJ,Djibouti,IOW_BP6_USD,2018,84.8911
CN,China,DJ,Djibouti,IOW_BP6_USD,2019,97.79097178
CN,China,DJ,Djibouti,IOW_BP6_USD,2020,98.8325966
CN,China,DJ,Djibouti,IOW_BP6_USD,2021,82.43340315
CN,China,DJ,Djibouti,IOW_BP6_USD,2022,85.82415165
CN,China,DJ,Djibouti,IOW_BP6_USD,2023,87.46836978
CN,China,DK,Denmark,IOW_BP6_USD,2018,241.6062
CN,China,DK,Denmark,IOW_BP6_USD,2019,290.011
CN,China,DK,Denmark,IOW_BP6_USD,2020,353.5381
CN,China,DK,Denmark,IOW_BP6_USD,2021,253.9274
CN,China,DK,Denmark,IOW_BP6_USD,2022,319.0796
CN,China,DK,Denmark,IOW_BP6_USD,2023,321.2593
CN,China,DM,Dominica,IOW_BP6_USD,2018,3.15
CN,China,DM,Dominica,IOW_BP6_USD,2019,3.15
CN,China,DM,Dominica,IOW_BP6_USD,2020,3.15
CN,China,DM,Dominica,IOW_BP6_USD,2021,3.15
CN,China,DM,Dominica,IOW_BP6_USD,2022,3.788
CN,China,DM,Dominica,IOW_BP6_USD,2023,7.377
CN,China,DO,Dominican Republic,IOW_BP6_USD,2018,0.01
CN,China,DO,Dominican Republic,IOW_BP6_USD,2019,0.25
CN,China,DO,Dominican Republic,IOW_BP6_USD,2020,3.3008
CN,China,DO,Dominican Republic,IOW_BP6_USD,2021,1.3461
CN,China,DO,Dominican Republic,IOW_BP6_USD,2022,6.9188
CN,China,DO,Dominican Republic,IOW_BP6_USD,2023,3.5999
CN,China,DZ,Algeria,IOW_BP6_USD,2018,625.789
CN,China,DZ,Algeria,IOW_BP6_USD,2019,670.5621
CN,China,DZ,Algeria,IOW_BP6_USD,2020,1643.5175
CN,China,DZ,Algeria,IOW_BP6_USD,2021,1716.0174
CN,China,DZ,Algeria,IOW_BP6_USD,2022,1621.9179
CN,China,DZ,Algeria,IOW_BP6_USD,2023,1699.9633
CN,China,E1,Europe,IOW_BP6_USD,2018,95884.53700911
CN,China,E1,Europe,IOW_BP6_USD,2019,95740.43558395
CN,China,E1,Europe,IOW_BP6_USD,2020,124047.51893201
CN,China,E1,Europe,IOW_BP6_USD,2021,136006.64013491
CN,China,E1,Europe,IOW_BP6_USD,2022,143298.46081274
CN,China,E1,Europe,IOW_BP6_USD,2023,149730.22851501
CN,China,EC,Ecuador,IOW_BP6_USD,2018,345.8209
CN,China,EC,Ecuador,IOW_BP6_USD,2019,182.2423
CN,China,EC,Ecuador,IOW_BP6_USD,2020,601.4083
CN,China,EC,Ecuador,IOW_BP6_USD,2021,470.3558
CN,China,EC,Ecuador,IOW_BP6_USD,2022,418.4739
CN,China,EC,Ecuador,IOW_BP6_USD,2023,447.8725
CN,China,EE,Estonia,IOW_BP6_USD,2018,55.9208
CN,China,EE,Estonia,IOW_BP6_USD,2019,63.3323
CN,China,EE,Estonia,IOW_BP6_USD,2020,5.3202
CN,China,EE,Estonia,IOW_BP6_USD,2021,5.3202
CN,China,EE,Estonia,IOW_BP6_USD,2022,5.1836
CN,China,EE,Estonia,IOW_BP6_USD,2023,1.6911
CN,China,EG,Egypt,IOW_BP6_USD,2018,732.1763
CN,China,EG,Egypt,IOW_BP6_USD,2019,727.0126
CN,China,EG,Egypt,IOW_BP6_USD,2020,1191.7154
CN,China,EG,Egypt,IOW_BP6_USD,2021,1273.4368
CN,China,EG,Egypt,IOW_BP6_USD,2022,1203.3725
CN,China,EG,Egypt,IOW_BP6_USD,2023,1287.3142
CN,China,EH,Western Sahara,IOW_BP6_USD,2018,0.0
CN,China,EH,Western Sahara,IOW_BP6_USD,2019,0.0
CN,China,EH,Western Sahara,IOW_BP6_USD,2020,0.0
CN,China,EH,Western Sahara,IOW_BP6_USD,2021,0.0
CN,China,EH,Western Sahara,IOW_BP6_USD,2022,0.0
CN,China,EH,Western Sahara,IOW_BP6_USD,2023,0.0
CN,China,ER,Eritrea,IOW_BP6_USD,2018,135.162
CN,China,ER,Eritrea,IOW_BP6_USD,2019,153.9185
CN,China,ER,Eritrea,IOW_BP6_USD,2020,199.8608
CN,China,ER,Eritrea,IOW_BP6_USD,2021,208.1701
CN,China,ER,Eritrea,IOW_BP6_USD,2022,320.4292
CN,China,ER,Eritrea,IOW_BP6_USD,2023,416.6321
CN,China,ES,Spain,IOW_BP6_USD,2018,828.959
CN,China,ES,Spain,IOW_BP6_USD,2019,980.54675
